id,title,title_aliases,title_category,title_cast,place_name,place_type,place_address,place_latitude,place_longitude,place_image_url,place_naver_url,scene_description,source_url,last_updated,famous_rank,recent_rank,place_kakao_url,audience_acc,award,place_google_url
st_00031,21세기대군부인,,drama,아이유;변우석,IFC,,서울 영등포구 국제금융로 10,37.525178,126.924877,https://lh3.googleusercontent.com/place-photos/AG9NLjCFjtdCPiD0TLLDnRUH7lSHm2BGxmg1R5PoCmn4kv_M4WyglghFAWVW1HDwTU5Z3CpC1JmjFjjmO438QM-S9vBo1e9A7RR7u-etdFxMDQdyTl7s-MYnBdfjMhzqSHJvisCXtOUMiOHKbH1qPA=s4800-w800,https://map.naver.com/p/entry/place/21423942,성희주의 캐슬뷰티 사옥으로 등장하는 여의도 IFC몰 타워,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-ifc-19118/,2026-07-28,,14,http://place.map.kakao.com/18203409,,,https://maps.google.com/?cid=10709144623897981397&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00032,21세기대군부인,,drama,아이유;변우석,스위치22 여의도점,,서울 영등포구 여의대로 108,37.525191,126.929113,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/20231007_%EC%97%AC%EC%9D%98%EB%82%98%EB%A3%A8%EB%A1%9C.jpg/960px-20231007_%EC%97%AC%EC%9D%98%EB%82%98%EB%A3%A8%EB%A1%9C.jpg,,성희주가 등장하는 카페 장면으로 촬영된 스위치22 여의도점,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ec%8a%a4%ec%9c%84%ec%b9%9822-%ec%97%ac%ec%9d%98%eb%8f%84%ec%a0%90-19119/,2026-07-28,,14,http://place.map.kakao.com/1125743198,,,
st_00033,21세기대군부인,,drama,아이유;변우석,국제금융로,,서울 영등포구 여의도동 2-2,37.525493,126.927362,https://lh3.googleusercontent.com/place-photos/AG9NLjByhAakVn-JYY_IR8MuUmq_S7UDvZa6jeqz5lrbaQ34lGW_h0Cza-FupDjELt4X_ne63kQeNtzPz4DRWEYFdf5ub4OPlYTu5UyZ50JKHoQqyAgJX8Et_UKHe_4AcxVSOEWpPWDZ4ogo7LRVWA=s4800-w800,https://map.naver.com/p/entry/place/19000062,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ea%b5%ad%ec%a0%9c%ea%b8%88%ec%9c%b5%eb%a1%9c-19120/,2026-07-28,,14,,,,https://maps.google.com/?cid=1608674201075803018&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00034,21세기대군부인,21st Century Grand Duchess Consort,drama,아이유;변우석,고척스카이돔,경기장,서울 구로구 경인로 430,37.498213,126.867089,https://lh3.googleusercontent.com/place-photos/AG9NLjCvqcsnTwgxGwmg3N1cylPoNP8Q0cvgt58Dpc0QKXXpslEBW5LMmCMtzlZ51q0IJ7Ny2L4B3RzkXi_qUnDqV_JYKqjybXpDuJPH7oU5hDNg3AfAHE317epFno3HkH9kRZGj-9PuOdjAVEHM8W0=s4800-w800,https://map.naver.com/p/entry/place/18967604,야구장 데이트 장면 촬영지로 등장하는 고척스카이돔 경기장,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ea%b3%a0%ec%b2%99%ec%8a%a4%ec%b9%b4%ec%9d%b4%eb%8f%94-19121/;https://blog.naver.com/buja1202/224248171214,2026-07-28,,14,http://place.map.kakao.com/7890664,,,https://maps.google.com/?cid=14016936797243767845&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00035,21세기대군부인,,drama,아이유;변우석,고려대학교 구로병원,학교,서울 구로구 구로동로 148,37.491150,126.884511,https://lh3.googleusercontent.com/place-photos/AG9NLjA0oOsxK0NNaWSrMkeMDRg2sGJdJWqKpLrTRI6n3BOWzyTi6oG5MTGt1x1jlouYgtVIJzkES22AkNiRjR-uixfg67hF9E2u-r9pWVgfoIauzlou1y1hzLQReUcRzeUHEl8ZFjRAwg544541wQ=s4800-w800,https://map.naver.com/p/entry/place/18958178,7화에서 쓰러진 성희주가 실려 가는 '캐슬병원'으로 등장하는 고려대학교 구로병원,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ea%b3%a0%eb%a0%a4%eb%8c%80%ed%95%99%ea%b5%90-%ea%b5%ac%eb%a1%9c%eb%b3%91%ec%9b%90-19122/,2026-07-28,,14,http://place.map.kakao.com/17570811,,,https://maps.google.com/?cid=3771142836705815534&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00036,21세기대군부인,,drama,아이유;변우석,올림픽대로,,서울 영등포구 여의도동 87-5,37.517397,126.945660,,,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ec%98%ac%eb%a6%bc%ed%94%bd%eb%8c%80%eb%a1%9c-19123/,2026-07-28,,14,,,,https://maps.google.com/?cid=16264978729875503781&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00037,21세기대군부인,,drama,아이유;변우석,노량대교,다리,서울 동작구 본동 477,37.515777,126.953220,https://lh3.googleusercontent.com/place-photos/AG9NLjAZbafhGmZS9fTsMD0v8TN_fEsDDmSjTgUPW2A7u9Nz_cnOVCIRV0YRsTUsvBhIsWBIwJgg0LiMwQahrG2tq9kB7RsW33vB_wXKyRYCcnI3x66nBvdlgf8_ROopfnLb1G9iWihMEL_4HtKNlw=s4800-w800,https://map.naver.com/p/entry/place/19028473,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%eb%85%b8%eb%9f%89%eb%8c%80%ea%b5%90-19124/,2026-07-28,,14,,,,https://maps.google.com/?cid=15621625263542860641&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00038,21세기대군부인,,drama,아이유;변우석,노들로,,서울 동작구 노량진동 320-1,37.515580,126.936599,,https://map.naver.com/p/entry/place/34144483,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%eb%85%b8%eb%93%a4%eb%a1%9c-19125/,2026-07-28,,14,,,,https://maps.google.com/?cid=6577824501692874691&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00039,21세기대군부인,,drama,아이유;변우석,강변북로,자연/명소,서울 용산구 이촌동 375,37.521994,126.960328,https://lh3.googleusercontent.com/place-photos/AG9NLjBhJaQGj6TYkNCPmTdesy5s3cN1aq1QrbRMTI2B0vcAAOfINK7zIm4GRFmOmv5AFA7hVqdW9Q591qBwYGWG6kHRla_3Fxf69in6QxLaGCWPt3adgmpQDNNHtIVeN3UjHfcmEyxrXWaOApzP_u9dryAr=s4800-w800,,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ea%b0%95%eb%b3%80%eb%b6%81%eb%a1%9c-19126/,2026-07-28,,14,,,,https://maps.google.com/?cid=11890880964318077304&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00040,21세기대군부인,,drama,아이유;변우석,동작대교,다리,서울 용산구 이촌동 385,37.509920,126.981704,https://lh3.googleusercontent.com/place-photos/AG9NLjAvKyoswhizj1-bc-eHagEOq0NUgi3wXO1cQxE1Y5CGcpq-g-HJ6mwpXP0EsU4-oWsvbII7hZqZEwWN4wQJCOvlNw6CfiPTcq9tHgOpaV4F3kVM8sflmgdHjn8MrQSbNnEGVHRLxv9N0niHYQ=s4800-w800,https://map.naver.com/p/entry/place/18726869,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%eb%8f%99%ec%9e%91%eb%8c%80%ea%b5%90-19127/,2026-07-28,,14,http://place.map.kakao.com/10286428,,,https://maps.google.com/?cid=8117148040925640318&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00041,21세기대군부인,,drama,아이유;변우석,녹트,,서울 용산구 올림픽대로 2085-96,37.508032,126.984552,https://lh3.googleusercontent.com/place-photos/AG9NLjDGm6wHXYBxxB_riRpWp9OQBb31YOT4niQiTmO_SuPL6hdDvg70mcqGkA6tN7BILNwKtZNMzLiScuqIpnndeWstHD6kELQPe_Qp3fQa8MCNzR-BTXcm1otLtAyLtUn0p5k5eKEWA5632Rr2RA=s4800-w800,https://map.naver.com/p/entry/place/1020828516,한강변 재즈바 레스토랑(THE RIVER)으로 등장하는 녹트,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%eb%85%b9%ed%8a%b8-19128/,2026-07-28,,14,http://place.map.kakao.com/1224876346,,,https://maps.google.com/?cid=228087869235426584&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00042,21세기대군부인,,drama,아이유;변우석,국립서울현충원,,서울 동작구 동작동 212-6,37.502144,126.974274,https://lh3.googleusercontent.com/place-photos/AG9NLjBDmiA4EpHgRRWwSoAx0RMjR8reFLFWwy4eh8uQ6cWwwzkQATo_xE6pwSe_-XIQb-mure_mVmGh6l6DYjcrRB9fNzrFa8G69X_-KCmnLSOfolJ-34MKAeg7rZ_7gequqwVpqpKHruNyWOass74BGo_yiw=s4800-w800,https://map.naver.com/p/entry/place/11620310,동작동에 위치한 국립서울현충원으로 등장하는 촬영지,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ea%b5%ad%eb%a6%bd%ec%84%9c%ec%9a%b8%ed%98%84%ec%b6%a9%ec%9b%90-19129/,2026-07-28,,14,http://place.map.kakao.com/8829033,,,https://maps.google.com/?cid=8824050108214820945&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00043,21세기대군부인,,drama,아이유;변우석,국립중앙박물관,박물관/미술관,서울 용산구 서빙고로 137,37.524702,126.977740,https://lh3.googleusercontent.com/place-photos/AG9NLjAfmclfY0ybhBJfTiHSr3jYlSiVjC1FAzJ2ZISURqNWu7JAj2aBuCodJ4WR0ZsheTISH4sLv5No-3BFwqR5U-YAxGa0t24RX2rsrB88_HtPt5Dgu0fp_XrhSM39jbNV-czLyvv4rrlVxDd2L8c=s4800-w800,https://map.naver.com/p/entry/place/11620570,12화에서 왕이 된 이안이 전시된 왕실 유물을 보며 지난 일을 회상하는 장면,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ea%b5%ad%eb%a6%bd%ec%a4%91%ec%95%99%eb%b0%95%eb%ac%bc%ea%b4%80-19130/,2026-07-28,,14,http://place.map.kakao.com/8830150,,,https://maps.google.com/?cid=7017319361445515495&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00044,21세기대군부인,,drama,아이유;변우석,르가드더메인한남,,서울 용산구 한남대로10길 16,37.531551,127.009903,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Nudging%2C_Seoul_toilet.jpg/960px-Nudging%2C_Seoul_toilet.jpg,,성희주 관련 럭셔리 주거지로 등장하는 서울 용산 촬영지,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%eb%a5%b4%ea%b0%80%eb%93%9c%eb%8d%94%eb%a9%94%ec%9d%b8%ed%95%9c%eb%82%a8-19131/,2026-07-28,,14,,,,
st_00045,21세기대군부인,,drama,아이유;변우석,그랜드하얏트 서울,,서울 용산구 소월로 322,37.539763,126.996241,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/View_from_N_Seoul_Tower_a3.jpg/960px-View_from_N_Seoul_Tower_a3.jpg,https://map.naver.com/p/entry/place/11555954,이안대군과 희주의 호텔(스위트룸)로 등장하는 그랜드하얏트서울,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ea%b7%b8%eb%9e%9c%eb%93%9c%ed%95%98%ec%96%8f%ed%8a%b8-%ec%84%9c%ec%9a%b8-19132/,2026-07-28,,14,http://place.map.kakao.com/18661190,,,
st_00046,21세기대군부인,,drama,아이유;변우석,나라약국,,서울 용산구 청파로47길 7,37.544706,126.970224,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Mul_naengmyeon_by_Kuruman_in_Seoul.jpg/960px-Mul_naengmyeon_by_Kuruman_in_Seoul.jpg,https://map.naver.com/p/entry/place/1400757933,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%eb%82%98%eb%9d%bc%ec%95%bd%ea%b5%ad-19133/,2026-07-28,,14,http://place.map.kakao.com/1299313786,,,https://maps.google.com/?cid=5392426255656554247&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00047,21세기대군부인,,drama,아이유;변우석,청춘식당(폐업),음식점,서울 용산구 청파로 289,37.545381,126.970195,https://lh3.googleusercontent.com/place-photos/AG9NLjCNW0whVx5_9nsKozvFXNIhfmM7wyrdXO5n66TGVi_BtimbH4JrgBII8TDeyVHVbZKhCo8E1oCsfaQyGxnwv8aQ918PES48OCwQRLo6k5vbHc2IEHmSVdCr48FN76A-7k2_sLIWNBYqEhOpMQ=s4800-w800,,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ec%b2%ad%ec%b6%98%ec%8b%9d%eb%8b%b9-%ed%8f%90%ec%97%85-19134/,2026-07-28,,14,,,,https://maps.google.com/?cid=7289178429850038941&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00048,21세기대군부인,21st Century Grand Duchess Consort,drama,아이유;변우석,신세계백화점 본점,쇼핑,서울 중구 소공로 63,37.560919,126.980979,https://lh3.googleusercontent.com/place-photos/AG9NLjAP-4FbtdB358sNQchYrVQWvr8szVnOeVpR6AEIFvf0xGGKE0DJUgpRTKVSwu0VhACuyAMQiE5XroC-GSZx-SCTPCZdxJhlO6fGGuZD5ypZ6JAdVxRp0IexBiYv_3GJF7BzKxPkJvMgXpXJmw=s4800-w800,https://map.naver.com/p/entry/place/1105054687,국왕 탄신일 하례 관련 백화점 외관으로 등장하는 신세계백화점 본점,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ec%8b%a0%ec%84%b8%ea%b3%84%eb%b0%b1%ed%99%94%ec%a0%90-%eb%b3%b8%ec%a0%90-19135/;https://blog.naver.com/buja1202/224248171214,2026-07-28,,14,http://place.map.kakao.com/504509273,,,https://maps.google.com/?cid=15514116798790100068&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00049,21세기대군부인,21st Century Grand Duchess Consort,drama,아이유;변우석,대한민국역사박물관,박물관/미술관,서울 종로구 세종대로 198,37.573714,126.978339,https://lh3.googleusercontent.com/place-photos/AG9NLjAq37KDwb90xyA9SUHHWbt51TIfJpdtFLl3_EnAFmKotOp85YF5YUxfRxtS4b666vOo_VbBF95itiDo_UMZUJpu9S_zrM8lsBhCjZAUB3xjrHY1VastRa8zSpgJqTuafdN7sbJKs4E6z6vx9g=s4800-w800,https://map.naver.com/p/entry/place/18664755,왕실 소장품 관련 박물관 촬영지로 등장하는 대한민국역사박물관,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%eb%8c%80%ed%95%9c%eb%af%bc%ea%b5%ad%ec%97%ad%ec%82%ac%eb%b0%95%eb%ac%bc%ea%b4%80-19136/;https://blog.naver.com/buja1202/224248171214,2026-07-28,,14,http://place.map.kakao.com/15104327,,,https://maps.google.com/?cid=11940701108132334527&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00050,21세기대군부인,21st Century Grand Duchess Consort,drama,아이유;변우석,경복궁,유적/한옥,서울 종로구 사직로 161,37.575904,126.976842,https://lh3.googleusercontent.com/place-photos/AG9NLjBUiIWrL3Ivwic4zEXOIs9tKbr87fqN3COsGxAPHmMETc80oLtsfTxNAuvZXco9oZcjT5WrM5mMAp_HTlAxxjBT5JhSOyoZCWHq1XlBrA3kqlQES-JmSahM3dSyszmIbDlwaOZtmJLILJ96i50=s4800-w800,https://map.naver.com/p/entry/place/11571707,궁궐 CG 배경과 후원 경회루 장면이 촬영된 조선 왕조의 법궁,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ea%b2%bd%eb%b3%b5%ea%b6%81-19137/;https://blog.naver.com/buja1202/224248171214;https://blog.naver.com/l_j_0115/224249265908,2026-07-28,,14,http://place.map.kakao.com/18619553,,,https://maps.google.com/?cid=10029593693201569270&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_00051,21세기대군부인,,drama,아이유;변우석,"경복궁,국립민속박물관 정류장(01540)",박물관/미술관,서울 종로구 세종로 1-61,37.580109,126.979842,https://lh3.googleusercontent.com/place-photos/AG9NLjAbCiaPYbAiuzcJfAqTmlHFWpVVHz0LRq7V9rXOmk7kqKn9I37eKp2YcZSXK47pRcRtmidwxSYItLnzFm5o1j9yZ_qgWex9iIu1gQ4lORls3WvLJb7M2j3-70fjaa_l2BxENjaHASwwPZUfxSs=s4800-w800,https://map.naver.com/p/entry/place/36501062,,https://kdramamap.com/location/21%ec%84%b8%ea%b8%b0%eb%8c%80%ea%b5%b0%eb%b6%80%ec%9d%b8-%ea%b2%bd%eb%b3%b5%ea%b6%81-%ea%b5%ad%eb%a6%bd%eb%af%bc%ec%86%8d%eb%b0%95%eb%ac%bc%ea%b4%80-%ec%a0%95%eb%a5%98%ec%9e%a5-01540-19138/,2026-07-28,,14,,,,https://maps.google.com/?cid=9423052672210698206&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
